46270	0000000003	&#46270;	&#46270;	뒾	Hangul Syllable - &#46270;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46272	0000000003	&#46272;	&#46272;	듀	Hangul Syllable - &#46272;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46280	0000000002	&#46280;	&#46280;	듈	Hangul Syllable - &#46280;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46300	0000000686	&#46300;	&#46300;	드	Hangul Syllable - &#46300;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46301	0000000028	&#46301;	&#46301;	득	Hangul Syllable - &#46301;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46304	0000000146	&#46304;	&#46304;	든	Hangul Syllable - &#46304;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46307	0000000038	&#46307;	&#46307;	듣	Hangul Syllable - &#46307;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46308	0000001099	&#46308;	&#46308;	들	Hangul Syllable - &#46308;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46309	0000000001	&#46309;	&#46309;	듥	Hangul Syllable - &#46309;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46310	0000000003	&#46310;	&#46310;	듦	Hangul Syllable - &#46310;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46315	0000000001	&#46315;	&#46315;	듫	Hangul Syllable - &#46315;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46316	0000000006	&#46316;	&#46316;	듬	Hangul Syllable - &#46316;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46317	0000000004	&#46317;	&#46317;	듭	Hangul Syllable - &#46317;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46319	0000000215	&#46319;	&#46319;	듯	Hangul Syllable - &#46319;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46321	0000000143	&#46321;	&#46321;	등	Hangul Syllable - &#46321;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46356	0000000328	&#46356;	&#46356;	디	Hangul Syllable - &#46356;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46357	0000000009	&#46357;	&#46357;	딕	Hangul Syllable - &#46357;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46360	0000000005	&#46360;	&#46360;	딘	Hangul Syllable - &#46360;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46364	0000000006	&#46364;	&#46364;	딜	Hangul Syllable - &#46364;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46373	0000000001	&#46373;	&#46373;	딥	Hangul Syllable - &#46373;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46375	0000000001	&#46375;	&#46375;	딧	Hangul Syllable - &#46375;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46377	0000000032	&#46377;	&#46377;	딩	Hangul Syllable - &#46377;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46384	0000000084	&#46384;	&#46384;	따	Hangul Syllable - &#46384;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46385	0000000021	&#46385;	&#46385;	딱	Hangul Syllable - &#46385;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46388	0000000013	&#46388;	&#46388;	딴	Hangul Syllable - &#46388;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46392	0000000007	&#46392;	&#46392;	딸	Hangul Syllable - &#46392;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46403	0000000001	&#46403;	&#46403;	땃	Hangul Syllable - &#46403;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46404	0000000001	&#46404;	&#46404;	땄	Hangul Syllable - &#46404;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46405	0000000017	&#46405;	&#46405;	땅	Hangul Syllable - &#46405;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46412	0000000239	&#46412;	&#46412;	때	Hangul Syllable - &#46412;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46416	0000000011	&#46416;	&#46416;	땐	Hangul Syllable - &#46416;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46428	0000000004	&#46428;	&#46428;	땜	Hangul Syllable - &#46428;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46432	0000000003	&#46432;	&#46432;	땠	Hangul Syllable - &#46432;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46433	0000000016	&#46433;	&#46433;	땡	Hangul Syllable - &#46433;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46442	0000000001	&#46442;	&#46442;	땪	Hangul Syllable - &#46442;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46465	0000000001	&#46465;	&#46465;	떁	Hangul Syllable - &#46465;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46468	0000000004	&#46468;	&#46468;	떄	Hangul Syllable - &#46468;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46470	0000000002	&#46470;	&#46470;	떆	Hangul Syllable - &#46470;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46480	0000000001	&#46480;	&#46480;	떐	Hangul Syllable - &#46480;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46496	0000000029	&#46496;	&#46496;	떠	Hangul Syllable - &#46496;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46497	0000000018	&#46497;	&#46497;	떡	Hangul Syllable - &#46497;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46500	0000000048	&#46500;	&#46500;	떤	Hangul Syllable - &#46500;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46504	0000000037	&#46504;	&#46504;	떨	Hangul Syllable - &#46504;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46515	0000000001	&#46515;	&#46515;	떳	Hangul Syllable - &#46515;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46516	0000000006	&#46516;	&#46516;	떴	Hangul Syllable - &#46516;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46519	0000000002	&#46519;	&#46519;	떷	Hangul Syllable - &#46519;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46523	0000000068	&#46523;	&#46523;	떻	Hangul Syllable - &#46523;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46524	0000000009	&#46524;	&#46524;	떼	Hangul Syllable - &#46524;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46531	0000000003	&#46531;	&#46531;	뗃	Hangul Syllable - &#46531;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46540	0000000001	&#46540;	&#46540;	뗌	Hangul Syllable - &#46540;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46563	0000000007	&#46563;	&#46563;	뗣	Hangul Syllable - &#46563;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46568	0000000001	&#46568;	&#46568;	뗨	Hangul Syllable - &#46568;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46569	0000000001	&#46569;	&#46569;	뗩	Hangul Syllable - &#46569;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46605	0000000002	&#46605;	&#46605;	똍	Hangul Syllable - &#46605;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46608	0000000091	&#46608;	&#46608;	또	Hangul Syllable - &#46608;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46609	0000000012	&#46609;	&#46609;	똑	Hangul Syllable - &#46609;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46629	0000000006	&#46629;	&#46629;	똥	Hangul Syllable - &#46629;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46725	0000000001	&#46725;	&#46725;	뚅	Hangul Syllable - &#46725;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46730	0000000001	&#46730;	&#46730;	뚊	Hangul Syllable - &#46730;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46735	0000000001	&#46735;	&#46735;	뚏	Hangul Syllable - &#46735;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46745	0000000001	&#46745;	&#46745;	뚙	Hangul Syllable - &#46745;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46748	0000000005	&#46748;	&#46748;	뚜	Hangul Syllable - &#46748;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46749	0000000003	&#46749;	&#46749;	뚝	Hangul Syllable - &#46749;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46756	0000000001	&#46756;	&#46756;	뚤	Hangul Syllable - &#46756;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46763	0000000003	&#46763;	&#46763;	뚫	Hangul Syllable - &#46763;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46769	0000000012	&#46769;	&#46769;	뚱	Hangul Syllable - &#46769;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46778	0000000003	&#46778;	&#46778;	뚺	Hangul Syllable - &#46778;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46816	0000000001	&#46816;	&#46816;	뛠	Hangul Syllable - &#46816;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46819	0000000009	&#46819;	&#46819;	뛣	Hangul Syllable - &#46819;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46822	0000000009	&#46822;	&#46822;	뛦	Hangul Syllable - &#46822;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46824	0000000001	&#46824;	&#46824;	뛨	Hangul Syllable - &#46824;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46832	0000000012	&#46832;	&#46832;	뛰	Hangul Syllable - &#46832;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46888	0000000023	&#46888;	&#46888;	뜨	Hangul Syllable - &#46888;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46889	0000000006	&#46889;	&#46889;	뜩	Hangul Syllable - &#46889;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46892	0000000004	&#46892;	&#46892;	뜬	Hangul Syllable - &#46892;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46895	0000000002	&#46895;	&#46895;	뜯	Hangul Syllable - &#46895;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46896	0000000002	&#46896;	&#46896;	뜰	Hangul Syllable - &#46896;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46904	0000000004	&#46904;	&#46904;	뜸	Hangul Syllable - &#46904;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46907	0000000025	&#46907;	&#46907;	뜻	Hangul Syllable - &#46907;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46916	0000000009	&#46916;	&#46916;	띄	Hangul Syllable - &#46916;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46944	0000000009	&#46944;	&#46944;	띠	Hangul Syllable - &#46944;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46965	0000000001	&#46965;	&#46965;	띵	Hangul Syllable - &#46965;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46972	0000001150	&#46972;	&#46972;	라	Hangul Syllable - &#46972;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46973	0000000053	&#46973;	&#46973;	락	Hangul Syllable - &#46973;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46976	0000000096	&#46976;	&#46976;	란	Hangul Syllable - &#46976;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46980	0000000011	&#46980;	&#46980;	랄	Hangul Syllable - &#46980;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46988	0000000266	&#46988;	&#46988;	람	Hangul Syllable - &#46988;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46989	0000000020	&#46989;	&#46989;	랍	Hangul Syllable - &#46989;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46991	0000000002	&#46991;	&#46991;	랏	Hangul Syllable - &#46991;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46992	0000000013	&#46992;	&#46992;	랐	Hangul Syllable - &#46992;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
46993	0000000157	&#46993;	&#46993;	랑	Hangul Syllable - &#46993;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47000	0000000313	&#47000;	&#47000;	래	Hangul Syllable - &#47000;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47001	0000000012	&#47001;	&#47001;	랙	Hangul Syllable - &#47001;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47004	0000000079	&#47004;	&#47004;	랜	Hangul Syllable - &#47004;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47005	0000000001	&#47005;	&#47005;	랝	Hangul Syllable - &#47005;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47008	0000000002	&#47008;	&#47008;	랠	Hangul Syllable - &#47008;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47014	0000000001	&#47014;	&#47014;	랦	Hangul Syllable - &#47014;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47016	0000000071	&#47016;	&#47016;	램	Hangul Syllable - &#47016;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47017	0000000007	&#47017;	&#47017;	랩	Hangul Syllable - &#47017;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47019	0000000033	&#47019;	&#47019;	랫	Hangul Syllable - &#47019;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47020	0000000012	&#47020;	&#47020;	랬	Hangul Syllable - &#47020;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47021	0000000007	&#47021;	&#47021;	랭	Hangul Syllable - &#47021;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47028	0000000026	&#47028;	&#47028;	랴	Hangul Syllable - &#47028;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47029	0000000030	&#47029;	&#47029;	략	Hangul Syllable - &#47029;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47033	0000000001	&#47033;	&#47033;	랹	Hangul Syllable - &#47033;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47035	0000000001	&#47035;	&#47035;	랻	Hangul Syllable - &#47035;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47049	0000000071	&#47049;	&#47049;	량	Hangul Syllable - &#47049;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47051	0000000001	&#47051;	&#47051;	럋	Hangul Syllable - &#47051;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47075	0000000011	&#47075;	&#47075;	럣	Hangul Syllable - &#47075;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47077	0000000002	&#47077;	&#47077;	럥	Hangul Syllable - &#47077;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47084	0000000418	&#47084;	&#47084;	러	Hangul Syllable - &#47084;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47085	0000000009	&#47085;	&#47085;	럭	Hangul Syllable - &#47085;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47088	0000000215	&#47088;	&#47088;	런	Hangul Syllable - &#47088;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47092	0000000026	&#47092;	&#47092;	럴	Hangul Syllable - &#47092;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47096	0000000002	&#47096;	&#47096;	럸	Hangul Syllable - &#47096;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47100	0000000120	&#47100;	&#47100;	럼	Hangul Syllable - &#47100;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47101	0000000058	&#47101;	&#47101;	럽	Hangul Syllable - &#47101;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47102	0000000001	&#47102;	&#47102;	럾	Hangul Syllable - &#47102;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47104	0000000005	&#47104;	&#47104;	렀	Hangul Syllable - &#47104;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47105	0000000006	&#47105;	&#47105;	렁	Hangul Syllable - &#47105;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47111	0000000160	&#47111;	&#47111;	렇	Hangul Syllable - &#47111;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47112	0000000209	&#47112;	&#47112;	레	Hangul Syllable - &#47112;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47113	0000000027	&#47113;	&#47113;	렉	Hangul Syllable - &#47113;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
47116	0000000026	&#47116;	&#47116;	렌	Hangul Syllable - &#47116;	44032..55203	Hangul	Lo	[11172]	HANGUL SYLLABLE GA..HANGUL SYLLABLE HIH	44032..55215	Korean	Kore	Hangul Syllables
